app,usage,start_time,end_time,created_at,tz,device_id,device_model
com.apple.finder,8,1746483325,1746483333,1746483333.570605,-18000,,
com.google.Chrome,5,1746483320,1746483325,1746483325.64909,-18000,,
com.groupme.iphone-app,41,1746483278,1746483319,1746483320.246642,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,689,1746482307,1746482996,1746482996.553592,-18000,,
com.leomehlig.today,9,1746482298,1746482307,1746482307.301264,-18000,,
com.google.Chrome,662,1746481636,1746482298,1746482298.294057,-18000,,
com.leomehlig.today,14,1746481622,1746481636,1746481636.460925,-18000,,
com.google.Chrome,19,1746481603,1746481622,1746481622.065264,-18000,,
com.leomehlig.today,21,1746481582,1746481603,1746481603.770218,-18000,,
com.google.Chrome,156,1746481426,1746481582,1746481582.9965591,-18000,,
com.google.Chrome,462,1746480419,1746480881,1746480881.7344708,-18000,,
com.apple.finder,2,1746480417,1746480419,1746480419.804861,-18000,,
com.apple.news,979,1746478865,1746479844,1746479844.049465,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,44,1746478814,1746478858,1746478858.518785,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,2,1746478811,1746478813,1746478813.9365458,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,31,1746477552,1746477583,1746477583.636454,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.groupme.iphone-app,4,1746477479,1746477483,1746477483.3118901,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.groupme.iphone-app,38,1746477098,1746477136,1746477137.223589,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,6,1746477088,1746477094,1746477094.787736,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.InCallService,6,1746475480,1746475486,1746475486.227418,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobilephone,9,1746475471,1746475480,1746475480.661271,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,2,1746475468,1746475470,1746475474.92342,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,6,1746475335,1746475341,1746475342.040504,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,26,1746475309,1746475335,1746475335.9709811,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,37,1746470984,1746471021,1746471021.3654351,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.finder,3,1746470489,1746470492,1746470492.840045,-18000,,
com.apple.Notes,1,1746470488,1746470489,1746470489.3165631,-18000,,
com.apple.finder,4,1746470484,1746470488,1746470488.432313,-18000,,
com.apple.iCal,1,1746470483,1746470484,1746470484.130992,-18000,,
com.google.Chrome,6,1746470477,1746470483,1746470483.330322,-18000,,
com.apple.finder,2,1746470475,1746470477,1746470477.126771,-18000,,
com.google.Chrome,43,1746470432,1746470475,1746470475.118383,-18000,,
com.apple.finder,24,1746470408,1746470432,1746470432.7830172,-18000,,
com.microsoft.VSCode,56,1746470352,1746470408,1746470408.255156,-18000,,
com.apple.finder,25,1746470327,1746470352,1746470352.287139,-18000,,
com.google.Chrome,12,1746470315,1746470327,1746470327.485787,-18000,,
com.apple.finder,3,1746470312,1746470315,1746470315.597434,-18000,,
com.google.Chrome,1,1746470311,1746470312,1746470312.388066,-18000,,
com.apple.finder,0,1746470311,1746470311,1746470312.027854,-18000,,
com.google.Chrome,8,1746470303,1746470311,1746470311.256001,-18000,,
com.apple.finder,2,1746470301,1746470303,1746470303.423997,-18000,,
com.google.Chrome,195,1746470106,1746470301,1746470301.515192,-18000,,
com.apple.finder,3,1746470103,1746470106,1746470106.637747,-18000,,
com.google.Chrome,6,1746470097,1746470103,1746470103.811185,-18000,,
com.apple.finder,8,1746470089,1746470097,1746470097.099577,-18000,,
com.google.Chrome,2,1746470087,1746470089,1746470089.5301008,-18000,,
com.apple.finder,2,1746470085,1746470087,1746470087.312903,-18000,,
com.google.Chrome,8,1746470077,1746470085,1746470085.496165,-18000,,
com.apple.finder,31,1746470046,1746470077,1746470077.6854,-18000,,
com.google.Chrome,288,1746469758,1746470046,1746470047.032862,-18000,,
com.apple.iCal,14,1746469744,1746469758,1746469758.714618,-18000,,
com.google.Chrome,68,1746469676,1746469744,1746469744.611954,-18000,,
com.apple.Notes,3,1746468808,1746468811,1746468811.8584251,-18000,,
com.google.Chrome,575,1746468233,1746468808,1746468808.299082,-18000,,
com.apple.Notes,8,1746468225,1746468233,1746468233.957683,-18000,,
com.google.Chrome,1,1746468224,1746468225,1746468225.80356,-18000,,
com.microsoft.Office.Outlook,38,1746467897,1746467935,1746467935.123945,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,1,1746467896,1746467897,1746467897.6482291,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,55,1746467822,1746467877,1746467877.38231,-18000,,
com.apple.Notes,35,1746467787,1746467822,1746467822.7219648,-18000,,
com.google.Chrome,126,1746467661,1746467787,1746467787.28776,-18000,,
com.apple.Notes,3,1746467658,1746467661,1746467661.571333,-18000,,
com.google.Chrome,1,1746467657,1746467658,1746467658.763047,-18000,,
com.apple.Notes,3,1746467654,1746467657,1746467657.828858,-18000,,
com.google.Chrome,107,1746467547,1746467654,1746467654.526647,-18000,,
com.apple.Notes,7,1746467540,1746467547,1746467547.743849,-18000,,
com.google.Chrome,85,1746467455,1746467540,1746467540.778335,-18000,,
com.apple.Notes,16,1746467439,1746467455,1746467456.036778,-18000,,
com.google.Chrome,19,1746467420,1746467439,1746467439.8738499,-18000,,
com.apple.Notes,11,1746467409,1746467420,1746467420.760215,-18000,,
com.google.Chrome,165,1746467244,1746467409,1746467409.4554,-18000,,
com.apple.weather,41,1746467203,1746467244,1746467244.9294071,-18000,,
com.google.Chrome,6,1746467197,1746467203,1746467203.648283,-18000,,
com.apple.Notes,20,1746467177,1746467197,1746467197.6204681,-18000,,
com.google.Chrome,18,1746467159,1746467177,1746467177.0641708,-18000,,
com.leomehlig.today,9,1746467150,1746467159,1746467159.645372,-18000,,
com.apple.weather,7,1746467054,1746467061,1746467061.5988312,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,3,1746467051,1746467054,1746467056.5071158,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,117,1746466221,1746466338,1746466339.330421,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,218,1746466155,1746466373,1746466373.715528,-18000,,
com.google.Chrome,2,1746466153,1746466155,1746466155.40198,-18000,,
com.apple.iCal,8,1746466145,1746466153,1746466153.978889,-18000,,
com.google.Chrome,23,1746466122,1746466145,1746466145.8122668,-18000,,
com.apple.news,562,1746465449,1746466011,1746466011.68227,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,4,1746465441,1746465445,1746465445.578196,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,14,1746465331,1746465345,1746465346.052637,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,15,1746464379,1746464394,1746464395.0602489,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,3,1746464374,1746464377,1746464377.781831,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,1,1746464373,1746464374,1746464374.579484,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,103,1746463297,1746463400,1746463401.3400102,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,376,1746462721,1746463097,1746463098.056305,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,12,1746461942,1746461954,1746461955.206357,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,3,1746461841,1746461844,1746461844.9874458,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,184,1746461634,1746461818,1746461818.8062859,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,368,1746460638,1746461006,1746461006.2812161,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.strava.stravaride,1,1746460636,1746460637,1746460638.520121,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,219,1746460417,1746460636,1746460636.804198,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.strava.stravaride,26,1746460231,1746460257,1746460257.17261,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,143,1746459711,1746459854,1746459854.8847651,-18000,,
com.apple.iCal,6,1746459705,1746459711,1746459711.326371,-18000,,
com.google.Chrome,97,1746459608,1746459705,1746459706.021584,-18000,,
com.microsoft.Office.Outlook,31,1746459493,1746459524,1746459524.878993,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,2,1746459491,1746459493,1746459493.79104,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.iCal,131,1746459477,1746459608,1746459608.193017,-18000,,
com.google.Chrome,25,1746459452,1746459477,1746459478.032771,-18000,,
com.apple.iCal,11,1746459441,1746459452,1746459452.342884,-18000,,
com.leomehlig.today,62,1746459379,1746459441,1746459441.8686872,-18000,,
com.apple.iCal,4,1746459375,1746459379,1746459379.69853,-18000,,
com.google.Chrome,166,1746459209,1746459375,1746459375.2867541,-18000,,
com.apple.iCal,31,1746459178,1746459209,1746459209.513351,-18000,,
com.leomehlig.today,16,1746459162,1746459178,1746459178.528456,-18000,,
com.google.Chrome,2,1746459160,1746459162,1746459162.5893369,-18000,,
com.microsoft.VSCode,141,1746459019,1746459160,1746459160.7475162,-18000,,
com.google.Chrome,264,1746458755,1746459019,1746459019.6059709,-18000,,
com.microsoft.VSCode,205,1746458550,1746458755,1746458755.2168021,-18000,,
com.google.Chrome,5,1746458545,1746458550,1746458550.654422,-18000,,
com.leomehlig.today,9,1746458536,1746458545,1746458545.2567558,-18000,,
com.google.Chrome,29,1746458507,1746458536,1746458536.15036,-18000,,
com.microsoft.VSCode,95,1746458412,1746458507,1746458507.811366,-18000,,
com.google.Chrome,22,1746458390,1746458412,1746458412.092431,-18000,,
com.microsoft.VSCode,1390,1746457000,1746458390,1746458390.9287271,-18000,,
com.microsoft.VSCode,395,1746456570,1746456965,1746456965.408248,-18000,,
com.google.Chrome,4,1746456566,1746456570,1746456570.412183,-18000,,
com.microsoft.VSCode,105,1746456461,1746456566,1746456567.007407,-18000,,
com.google.Chrome,4,1746456457,1746456461,1746456461.971659,-18000,,
com.microsoft.VSCode,57,1746456400,1746456457,1746456457.9023309,-18000,,
com.google.Chrome,16,1746456384,1746456400,1746456400.702098,-18000,,
com.microsoft.VSCode,219,1746456165,1746456384,1746456384.0709891,-18000,,
com.google.Chrome,83,1746456082,1746456165,1746456165.277519,-18000,,
com.microsoft.VSCode,20,1746456062,1746456082,1746456082.977151,-18000,,
com.google.Chrome,52,1746456010,1746456062,1746456062.6709461,-18000,,
com.microsoft.VSCode,30,1746455980,1746456010,1746456010.027777,-18000,,
com.google.Chrome,31,1746455949,1746455980,1746455980.853801,-18000,,
com.microsoft.VSCode,9,1746455940,1746455949,1746455949.509097,-18000,,
com.google.Chrome,19,1746455921,1746455940,1746455940.402787,-18000,,
com.microsoft.VSCode,7,1746455914,1746455921,1746455921.020125,-18000,,
com.google.Chrome,5,1746455909,1746455914,1746455914.570866,-18000,,
com.microsoft.VSCode,13,1746455896,1746455909,1746455909.29001,-18000,,
com.google.Chrome,15,1746455881,1746455896,1746455896.066136,-18000,,
com.microsoft.VSCode,25,1746455856,1746455881,1746455881.6648169,-18000,,
com.google.Chrome,41,1746455815,1746455856,1746455856.992044,-18000,,
com.microsoft.VSCode,42,1746455773,1746455815,1746455815.542258,-18000,,
com.google.Chrome,4,1746455769,1746455773,1746455773.588799,-18000,,
com.microsoft.VSCode,1,1746455768,1746455769,1746455769.774342,-18000,,
com.google.Chrome,3,1746455765,1746455768,1746455768.9547129,-18000,,
com.microsoft.VSCode,2,1746455763,1746455765,1746455765.675037,-18000,,
com.apple.news,62,1746455684,1746455746,1746455746.314866,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,30,1746455649,1746455679,1746455679.916449,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,5,1746455644,1746455649,1746455649.2892752,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobiletimer,1,1746455643,1746455644,1746455644.8759189,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,5,1746455638,1746455643,1746455643.237483,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobiletimer,0,1746455638,1746455638,1746455639.1871328,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,153,1746455610,1746455763,1746455764.0263128,-18000,,
com.leomehlig.today,32,1746455578,1746455610,1746455610.10914,-18000,,
com.google.Chrome,478,1746455100,1746455578,1746455578.4207911,-18000,,
com.leomehlig.today,17,1746455083,1746455100,1746455100.913208,-18000,,
com.google.Chrome,1104,1746453979,1746455083,1746455083.724992,-18000,,
com.google.Chrome,492,1746453466,1746453958,1746453958.897042,-18000,,
com.leomehlig.today,1,1746453465,1746453466,1746453466.990282,-18000,,
com.google.Chrome,9,1746453456,1746453465,1746453465.19751,-18000,,
com.leomehlig.today,1,1746453432,1746453433,1746453434.499422,-18000,,
com.microsoft.Powerpoint,1,1746453431,1746453432,1746453432.635391,-18000,,
com.leomehlig.today,18,1746453413,1746453431,1746453431.440988,-18000,,
com.apple.mobiletimer,3,1746453406,1746453409,1746453409.160016,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobiletimer,284,1746453119,1746453403,1746453404.11875,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobiletimer,316,1746452772,1746453088,1746453088.928698,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,11,1746452710,1746452721,1746452721.432962,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,26,1746452678,1746452704,1746452704.277135,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,1,1746452677,1746452678,1746452678.5923629,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Powerpoint,771,1746452642,1746453413,1746453413.2625098,-18000,,
com.apple.finder,11,1746452631,1746452642,1746452642.67486,-18000,,
com.leomehlig.today,0,1746452631,1746452631,1746452631.7094588,-18000,,
com.google.Chrome,18,1746452613,1746452631,1746452631.192669,-18000,,
com.leomehlig.today,19,1746452594,1746452613,1746452613.410213,-18000,,
com.google.Chrome,94,1746452500,1746452594,1746452595.018012,-18000,,
com.microsoft.Office.Outlook,11,1746452132,1746452143,1746452143.78935,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,29,1746452101,1746452130,1746452130.7281718,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,1,1746452100,1746452101,1746452101.7772288,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,4,1746450813,1746450817,1746450817.215673,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,5,1746450807,1746450812,1746450812.730377,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.renpho.health,1,1746450806,1746450807,1746450807.855682,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.renpho.health,86,1746450182,1746450268,1746450268.718715,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,216,1746448945,1746449161,1746449161.830215,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Music,2,1746448931,1746448933,1746448933.839715,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,2,1746448916,1746448918,1746448918.185971,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,29,1746417478,1746417507,1746417507.44028,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.CoreAuthUI,1,1746416104,1746416105,1746416105.966483,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.journal,1376,1746416101,1746417477,1746417477.694621,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.thestorygraph.thestorygraph,0,1746416101,1746416101,1746416101.962491,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.thestorygraph.thestorygraph,91,1746415917,1746416008,1746416008.61116,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,4,1746415912,1746415916,1746415916.6322,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,6,1746411479,1746411485,1746411485.4809918,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,1,1746411478,1746411479,1746411480.22569,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,20,1746408600,1746408620,1746408621.040681,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,717,1746407201,1746407918,1746407918.930026,-18000,,
com.apple.finder,3,1746407198,1746407201,1746407201.378752,-18000,,
com.apple.Notes,2,1746407196,1746407198,1746407198.620347,-18000,,
com.microsoft.Excel,1,1746407195,1746407196,1746407196.956352,-18000,,
com.google.Chrome,58,1746407137,1746407195,1746407195.1009312,-18000,,
com.apple.iCal,3,1746407134,1746407137,1746407137.1921039,-18000,,
com.burbn.instagram,620,1746404735,1746405355,1746405355.989437,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.facebook.Facebook,23,1746404710,1746404733,1746404733.885425,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.letterboxd.LetterboxdApp,62,1746404631,1746404693,1746404693.541858,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,2,1746404628,1746404630,1746404630.847386,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,12,1746403604,1746403616,1746403617.193074,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,692,1746402906,1746403598,1746403598.3175979,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,19,1746402879,1746402898,1746402900.372322,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,5,1746402872,1746402877,1746402877.1139169,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,9,1746401858,1746401867,1746401867.7065182,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.iCal,81,1746401161,1746401242,1746401242.699337,-18000,,
com.google.Chrome,16,1746401145,1746401161,1746401161.710808,-18000,,
com.apple.iCal,8,1746401137,1746401145,1746401145.231992,-18000,,
com.google.Chrome,31,1746401106,1746401137,1746401137.299866,-18000,,
com.apple.iCal,13,1746401093,1746401106,1746401106.055042,-18000,,
com.google.Chrome,20,1746401073,1746401093,1746401093.563232,-18000,,
com.apple.iCal,40,1746400986,1746401026,1746401026.3785172,-18000,,
com.google.Chrome,57,1746400929,1746400986,1746400986.4386969,-18000,,
com.apple.iCal,105,1746400824,1746400929,1746400929.282589,-18000,,
com.microsoft.Excel,5,1746400819,1746400824,1746400824.1389232,-18000,,
com.apple.iCal,70,1746400749,1746400819,1746400819.281786,-18000,,
com.microsoft.Excel,64,1746400685,1746400749,1746400749.8600302,-18000,,
com.apple.Notes,83,1746400602,1746400685,1746400685.468557,-18000,,
com.microsoft.Excel,294,1746400308,1746400602,1746400602.810161,-18000,,
com.google.Chrome,19,1746400289,1746400308,1746400308.848428,-18000,,
com.microsoft.Excel,2644,1746397645,1746400289,1746400290.503438,-18000,,
com.apple.finder,25,1746397620,1746397645,1746397645.780777,-18000,,
com.apple.MobileSMS,2,1746397618,1746397620,1746397620.1703959,-18000,,
com.apple.Notes,256,1746397362,1746397618,1746397618.49923,-18000,,
com.apple.MobileSMS,0,1746397362,1746397362,1746397362.532806,-18000,,
com.apple.finder,5,1746397345,1746397350,1746397350.503556,-18000,,
com.apple.Health,69,1746395021,1746395090,1746395090.417748,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.strava.stravaride,26,1746394990,1746395016,1746395016.9445062,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,50,1746394934,1746394984,1746394984.3385181,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.strava.stravaride,93,1746394841,1746394934,1746394934.9935021,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,2,1746394820,1746394822,1746394822.892127,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,7,1746392736,1746392743,1746392743.496465,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.thestorygraph.thestorygraph,2,1746392734,1746392736,1746392736.623178,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.thestorygraph.thestorygraph,74,1746392455,1746392529,1746392530.223105,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,34,1746392419,1746392453,1746392453.537496,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.finder,1,1746389315,1746389316,1746389317.310575,-18000,,
com.apple.weather,14,1746389287,1746389301,1746389301.414651,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,42,1746389234,1746389276,1746389276.5968142,-18000,,
com.apple.shortcuts,4,1746389230,1746389234,1746389234.090168,-18000,,
com.leomehlig.today,1,1746389229,1746389230,1746389230.319576,-18000,,
com.microsoft.VSCode,261,1746388968,1746389229,1746389229.307201,-18000,,
com.leomehlig.today,12,1746388956,1746388968,1746388968.973329,-18000,,
com.microsoft.VSCode,63,1746388893,1746388956,1746388956.207818,-18000,,
com.apple.shortcuts,3,1746388890,1746388893,1746388893.210635,-18000,,
com.apple.weather,15,1746388873,1746388888,1746388888.4205341,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobiletimer,2,1746388871,1746388873,1746388873.3378692,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.VSCode,1,1746388846,1746388847,1746388847.6169782,-18000,,
com.apple.shortcuts,5,1746388841,1746388846,1746388846.0912519,-18000,,
com.apple.finder,2,1746388829,1746388831,1746388831.517817,-18000,,
com.leomehlig.today,137,1746388692,1746388829,1746388829.862877,-18000,,
com.apple.mobiletimer,313,1746388377,1746388690,1746388690.486876,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobiletimer,319,1746388025,1746388344,1746388344.3734431,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Powerpoint,693,1746387999,1746388692,1746388692.91453,-18000,,
com.google.Chrome,1,1746387998,1746387999,1746387999.326325,-18000,,
com.leomehlig.today,3,1746387995,1746387998,1746387998.108162,-18000,,
com.microsoft.Powerpoint,5,1746387990,1746387995,1746387995.589453,-18000,,
com.leomehlig.today,6,1746387984,1746387990,1746387990.440477,-18000,,
com.apple.weather,14,1746387366,1746387380,1746387381.593725,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,19,1746387084,1746387103,1746387103.4424071,-18000,,
com.google.Chrome,1638,1746385446,1746387084,1746387084.25722,-18000,,
com.google.Chrome,523,1746384774,1746385297,1746385297.124147,-18000,,
com.apple.Preview,9,1746384765,1746384774,1746384774.477495,-18000,,
com.google.Chrome,257,1746384508,1746384765,1746384766.0466828,-18000,,
com.apple.Preview,34,1746384474,1746384508,1746384508.675818,-18000,,
com.apple.finder,2,1746384472,1746384474,1746384474.206212,-18000,,
com.apple.Preview,3,1746384469,1746384472,1746384472.571229,-18000,,
com.google.Chrome,326,1746384143,1746384469,1746384469.056201,-18000,,
com.apple.Preview,63,1746384080,1746384143,1746384143.679069,-18000,,
com.google.Chrome,26,1746384054,1746384080,1746384080.217476,-18000,,
com.google.Chrome,307,1746383715,1746384022,1746384022.083582,-18000,,
com.apple.Preview,9,1746383706,1746383715,1746383715.493638,-18000,,
com.apple.finder,3,1746383703,1746383706,1746383706.941889,-18000,,
com.google.Chrome,32,1746383671,1746383703,1746383703.609417,-18000,,
com.google.Chrome,300,1746383245,1746383545,1746383545.326128,-18000,,
com.apple.Preview,3,1746383242,1746383245,1746383245.325883,-18000,,
com.google.Chrome,714,1746382528,1746383242,1746383242.36814,-18000,,
com.apple.Preview,2,1746382526,1746382528,1746382528.441242,-18000,,
com.google.Chrome,439,1746382087,1746382526,1746382526.223531,-18000,,
com.apple.Preview,2,1746382085,1746382087,1746382087.835462,-18000,,
com.google.Chrome,4,1746382081,1746382085,1746382085.6699371,-18000,,
com.apple.Preview,2,1746382079,1746382081,1746382081.393169,-18000,,
com.google.Chrome,5,1746382074,1746382079,1746382079.956565,-18000,,
com.apple.Preview,2,1746382072,1746382074,1746382074.944598,-18000,,
com.google.Chrome,3,1746382069,1746382072,1746382072.854784,-18000,,
com.apple.Preview,2,1746382067,1746382069,1746382069.369448,-18000,,
com.google.Chrome,2,1746382065,1746382067,1746382067.204252,-18000,,
com.apple.Preview,1,1746382064,1746382065,1746382065.9869828,-18000,,
com.google.Chrome,5,1746382059,1746382064,1746382064.782435,-18000,,
com.apple.Preview,0,1746382059,1746382059,1746382060.0459418,-18000,,
com.google.Chrome,3,1746382056,1746382059,1746382059.098033,-18000,,
com.apple.Preview,5,1746382051,1746382056,1746382056.138115,-18000,,
com.google.Chrome,5,1746382046,1746382051,1746382051.905621,-18000,,
com.apple.Preview,1,1746382045,1746382046,1746382046.9451752,-18000,,
com.google.Chrome,4,1746382041,1746382045,1746382045.150727,-18000,,
com.apple.Preview,2,1746382039,1746382041,1746382041.498899,-18000,,
com.google.Chrome,2,1746382037,1746382039,1746382039.990674,-18000,,
com.apple.Preview,1,1746382036,1746382037,1746382037.8934588,-18000,,
